,Date,Open,High,Low,Close,Volume
377,2023-03-14T09:25:00+0530,162.2,163.35,162.05,163.35,651360
378,2023-03-14T09:30:00+0530,163.3,164.3,163.25,163.8,693147
379,2023-03-14T09:35:00+0530,163.8,164.1,163.15,163.55,505535
380,2023-03-14T09:40:00+0530,163.55,164.0,162.9,163.05,475784
381,2023-03-14T09:45:00+0530,163.0,163.6,162.6,163.5,312192
382,2023-03-14T09:50:00+0530,163.45,164.1,163.4,163.7,390985
383,2023-03-14T09:55:00+0530,163.7,163.75,162.95,163.0,172620
384,2023-03-14T10:00:00+0530,162.95,163.1,162.3,162.35,523138
385,2023-03-14T10:05:00+0530,162.3,162.65,162.05,162.05,371397
386,2023-03-14T10:10:00+0530,162.05,162.5,162.0,162.1,281381
387,2023-03-14T10:15:00+0530,162.1,162.1,161.65,161.75,382524
388,2023-03-14T10:20:00+0530,161.7,161.8,161.35,161.75,312930
389,2023-03-14T10:25:00+0530,161.7,162.35,161.6,162.3,442250
390,2023-03-14T10:30:00+0530,162.35,162.5,161.55,161.85,325067
391,2023-03-14T10:35:00+0530,161.9,162.15,161.55,162.1,209912
392,2023-03-14T10:40:00+0530,162.2,162.8,162.0,162.3,371768
393,2023-03-14T10:45:00+0530,162.3,162.8,162.3,162.55,343175
394,2023-03-14T10:50:00+0530,162.55,162.65,162.2,162.3,168305
395,2023-03-14T10:55:00+0530,162.3,162.4,162.0,162.05,168756
396,2023-03-14T11:00:00+0530,162.05,162.05,161.7,161.75,128660
397,2023-03-14T11:05:00+0530,161.8,162.0,161.7,161.7,164641
398,2023-03-14T11:10:00+0530,161.8,161.85,161.55,161.7,110869
399,2023-03-14T11:15:00+0530,161.7,161.7,161.1,161.1,252315
400,2023-03-14T11:20:00+0530,161.15,161.75,161.0,161.2,248900
401,2023-03-14T11:25:00+0530,161.25,161.75,161.2,161.35,108842
402,2023-03-14T11:30:00+0530,161.4,161.7,161.25,161.6,161259
403,2023-03-14T11:35:00+0530,161.6,162.15,161.55,161.9,195385
404,2023-03-14T11:40:00+0530,162.0,162.35,161.85,162.0,180679
405,2023-03-14T11:45:00+0530,162.05,162.15,161.6,161.65,201691
406,2023-03-14T11:50:00+0530,161.75,161.9,161.6,161.7,131176
407,2023-03-14T11:55:00+0530,161.75,162.0,161.5,161.6,105876
408,2023-03-14T12:00:00+0530,161.6,161.7,161.4,161.45,113865
409,2023-03-14T12:05:00+0530,161.45,162.25,161.4,161.75,405782
410,2023-03-14T12:10:00+0530,161.75,162.15,161.7,162.1,299361
411,2023-03-14T12:15:00+0530,162.1,162.25,162.0,162.05,134959
412,2023-03-14T12:20:00+0530,162.05,163.1,162.0,163.0,343386
413,2023-03-14T12:25:00+0530,162.9,163.9,162.9,163.8,428807
414,2023-03-14T12:30:00+0530,163.7,164.9,163.7,164.05,882910
415,2023-03-14T12:35:00+0530,164.05,164.4,163.8,164.0,451461
416,2023-03-14T12:40:00+0530,164.0,164.2,163.15,163.3,245631
417,2023-03-14T12:45:00+0530,163.35,163.7,163.05,163.45,288404
418,2023-03-14T12:50:00+0530,163.5,163.95,163.3,163.55,159640
419,2023-03-14T12:55:00+0530,163.6,163.6,162.7,162.8,407490
420,2023-03-14T13:00:00+0530,162.8,162.85,162.35,162.55,183953
421,2023-03-14T13:05:00+0530,162.6,163.0,162.5,162.55,110432
422,2023-03-14T13:10:00+0530,162.55,162.9,162.5,162.7,99596
423,2023-03-14T13:15:00+0530,162.8,162.8,162.3,162.55,168029
424,2023-03-14T13:20:00+0530,162.6,162.75,162.3,162.6,113535
425,2023-03-14T13:25:00+0530,162.65,163.5,162.6,163.45,267497
426,2023-03-14T13:30:00+0530,163.5,163.9,163.15,163.35,391947
427,2023-03-14T13:35:00+0530,163.45,163.45,163.05,163.2,117243
428,2023-03-14T13:40:00+0530,163.25,163.3,162.75,163.1,159996
429,2023-03-14T13:45:00+0530,163.1,163.25,162.65,162.65,129067
430,2023-03-14T13:50:00+0530,162.7,162.85,162.45,162.5,173077
431,2023-03-14T13:55:00+0530,162.5,162.7,162.4,162.5,141183
432,2023-03-14T14:00:00+0530,162.55,162.75,162.1,162.2,210437
433,2023-03-14T14:05:00+0530,162.2,162.5,162.05,162.1,262353
434,2023-03-14T14:10:00+0530,162.1,162.15,161.85,161.85,283047
435,2023-03-14T14:15:00+0530,161.85,162.75,161.5,162.55,435384
436,2023-03-14T14:20:00+0530,162.5,162.8,162.3,162.8,216923
437,2023-03-14T14:25:00+0530,162.8,163.3,162.7,163.25,303642
438,2023-03-14T14:30:00+0530,163.25,163.45,162.8,162.95,239366
439,2023-03-14T14:35:00+0530,163.05,163.2,162.6,162.6,200722
440,2023-03-14T14:40:00+0530,162.7,163.1,162.4,163.1,189203
441,2023-03-14T14:45:00+0530,163.1,163.1,162.6,162.85,177686
442,2023-03-14T14:50:00+0530,162.9,163.0,162.6,162.6,252571
443,2023-03-14T14:55:00+0530,162.6,163.15,162.6,162.95,296294
444,2023-03-14T15:00:00+0530,162.95,163.3,162.1,162.15,607877
445,2023-03-14T15:05:00+0530,162.2,162.4,162.15,162.3,300657
446,2023-03-14T15:10:00+0530,162.4,162.6,162.25,162.55,408656
447,2023-03-14T15:15:00+0530,162.6,162.65,162.05,162.05,460009
448,2023-03-14T15:20:00+0530,162.15,162.45,162.05,162.3,525032
449,2023-03-14T15:25:00+0530,162.35,162.75,162.2,162.45,355214
450,2023-03-15T09:15:00+0530,164.4,164.9,163.95,164.2,783873
451,2023-03-15T09:20:00+0530,164.2,164.3,163.5,163.85,361234
452,2023-03-15T09:25:00+0530,163.9,164.0,163.4,163.9,304772
453,2023-03-15T09:30:00+0530,163.9,164.0,163.4,163.55,304917
454,2023-03-15T09:35:00+0530,163.55,163.6,162.95,162.95,299818
455,2023-03-15T09:40:00+0530,162.95,163.2,162.75,163.0,255449
456,2023-03-15T09:45:00+0530,163.15,163.25,162.8,163.05,209516
457,2023-03-15T09:50:00+0530,163.1,163.15,162.5,162.6,259887
458,2023-03-15T09:55:00+0530,162.55,162.65,162.35,162.5,213894
459,2023-03-15T10:00:00+0530,162.55,162.65,162.35,162.45,152648
460,2023-03-15T10:05:00+0530,162.45,162.65,162.1,162.4,301181
461,2023-03-15T10:10:00+0530,162.3,162.8,162.2,162.7,154247
462,2023-03-15T10:15:00+0530,162.7,162.95,162.65,162.95,149796
463,2023-03-15T10:20:00+0530,162.95,163.25,162.9,163.0,229021
464,2023-03-15T10:25:00+0530,163.05,163.1,162.65,162.7,150674
465,2023-03-15T10:30:00+0530,162.7,162.75,162.3,162.3,184523
466,2023-03-15T10:35:00+0530,162.35,162.4,162.2,162.2,100996
467,2023-03-15T10:40:00+0530,162.2,162.3,161.85,161.9,308641
468,2023-03-15T10:45:00+0530,161.9,162.05,161.6,161.75,186871
469,2023-03-15T10:50:00+0530,161.75,162.0,161.7,161.7,165741
470,2023-03-15T10:55:00+0530,161.7,162.15,161.65,162.05,143582
471,2023-03-15T11:00:00+0530,162.0,162.2,162.0,162.05,126035
472,2023-03-15T11:05:00+0530,162.0,162.05,161.75,161.95,517795
473,2023-03-15T11:10:00+0530,161.95,162.15,161.85,162.1,227191
474,2023-03-15T11:15:00+0530,162.15,162.25,161.9,162.25,283307
475,2023-03-15T11:20:00+0530,162.25,162.65,162.15,162.55,221283
476,2023-03-15T11:25:00+0530,162.5,162.7,162.25,162.25,296136
477,2023-03-15T11:30:00+0530,162.25,162.85,162.25,162.75,295839
478,2023-03-15T11:35:00+0530,162.75,162.8,162.5,162.55,211941
479,2023-03-15T11:40:00+0530,162.6,162.6,162.35,162.5,130100
480,2023-03-15T11:45:00+0530,162.5,162.75,162.45,162.65,107365
481,2023-03-15T11:50:00+0530,162.65,162.7,162.3,162.5,149584
482,2023-03-15T11:55:00+0530,162.5,162.6,162.3,162.45,151288
483,2023-03-15T12:00:00+0530,162.45,162.5,162.25,162.4,179653
484,2023-03-15T12:05:00+0530,162.4,162.55,162.2,162.3,233286
485,2023-03-15T12:10:00+0530,162.4,162.45,162.05,162.1,125979
486,2023-03-15T12:15:00+0530,162.1,162.15,161.85,162.05,256768
487,2023-03-15T12:20:00+0530,162.0,162.05,161.7,161.75,332304
488,2023-03-15T12:25:00+0530,161.85,161.95,161.75,161.75,174125
489,2023-03-15T12:30:00+0530,161.8,161.9,161.65,161.8,211242
490,2023-03-15T12:35:00+0530,161.75,162.2,161.75,162.1,230730
491,2023-03-15T12:40:00+0530,162.05,162.2,161.9,161.9,116243
492,2023-03-15T12:45:00+0530,161.9,162.1,161.7,161.85,166843
493,2023-03-15T12:50:00+0530,161.85,161.85,161.5,161.5,240508
494,2023-03-15T12:55:00+0530,161.5,161.7,161.4,161.6,236110
495,2023-03-15T13:00:00+0530,161.6,161.85,161.4,161.8,224797
496,2023-03-15T13:05:00+0530,161.8,162.35,161.75,161.9,229246
497,2023-03-15T13:10:00+0530,161.9,162.0,161.4,161.6,184616
498,2023-03-15T13:15:00+0530,161.6,161.7,161.4,161.6,150831
499,2023-03-15T13:20:00+0530,161.65,161.75,161.4,161.6,214305
500,2023-03-15T13:25:00+0530,161.6,161.8,161.4,161.65,128803
501,2023-03-15T13:30:00+0530,161.75,161.8,161.5,161.7,136567
502,2023-03-15T13:35:00+0530,161.7,161.95,161.5,161.55,156861
503,2023-03-15T13:40:00+0530,161.5,162.45,161.4,162.25,322957
504,2023-03-15T13:45:00+0530,162.25,162.4,161.75,161.8,242327
505,2023-03-15T13:50:00+0530,161.85,161.95,161.4,161.5,225984
506,2023-03-15T13:55:00+0530,161.45,161.5,160.8,160.85,350432
507,2023-03-15T14:00:00+0530,160.85,161.3,160.8,161.3,267050
508,2023-03-15T14:05:00+0530,161.3,161.35,161.0,161.25,159347
509,2023-03-15T14:10:00+0530,161.25,161.35,161.0,161.1,144881
510,2023-03-15T14:15:00+0530,161.1,161.25,161.0,161.0,81965
511,2023-03-15T14:20:00+0530,161.0,161.1,160.5,160.75,247632
512,2023-03-15T14:25:00+0530,160.75,161.0,160.5,160.6,246138
513,2023-03-15T14:30:00+0530,160.5,160.75,160.25,160.6,271075
514,2023-03-15T14:35:00+0530,160.6,160.6,160.2,160.25,142349
515,2023-03-15T14:40:00+0530,160.3,160.3,160.05,160.1,199524
516,2023-03-15T14:45:00+0530,160.1,160.5,159.85,160.4,327340
517,2023-03-15T14:50:00+0530,160.35,160.45,160.0,160.0,174952
518,2023-03-15T14:55:00+0530,160.05,160.05,159.5,159.85,404528
519,2023-03-15T15:00:00+0530,159.95,160.25,159.7,159.9,367040
520,2023-03-15T15:05:00+0530,159.85,159.95,159.15,159.45,480799
521,2023-03-15T15:10:00+0530,159.5,159.55,159.0,159.1,466222
522,2023-03-15T15:15:00+0530,159.1,159.3,158.9,158.95,636784
523,2023-03-15T15:20:00+0530,158.8,159.4,158.75,159.05,918836
524,2023-03-15T15:25:00+0530,159.05,159.2,158.6,158.8,640888
525,2023-03-16T09:15:00+0530,158.7,158.9,157.7,158.1,1086408
526,2023-03-16T09:20:00+0530,158.15,158.75,157.8,158.65,777480
527,2023-03-16T09:25:00+0530,158.55,158.7,157.95,158.15,282381
528,2023-03-16T09:30:00+0530,158.1,158.15,157.6,157.6,392645
529,2023-03-16T09:35:00+0530,157.6,157.7,156.65,156.95,597741
530,2023-03-16T09:40:00+0530,157.05,157.2,156.15,156.65,422752
531,2023-03-16T09:45:00+0530,156.55,156.8,156.2,156.45,348855
532,2023-03-16T09:50:00+0530,156.4,157.15,156.2,157.15,290184
533,2023-03-16T09:55:00+0530,157.15,157.8,156.95,157.1,342808
534,2023-03-16T10:00:00+0530,157.05,157.1,156.35,156.4,258262
535,2023-03-16T10:05:00+0530,156.35,156.55,155.8,155.9,518966
536,2023-03-16T10:10:00+0530,155.9,156.1,155.8,156.0,271305
537,2023-03-16T10:15:00+0530,156.0,156.6,155.65,156.5,375428
538,2023-03-16T10:20:00+0530,156.55,158.15,156.5,157.95,745857
539,2023-03-16T10:25:00+0530,158.05,158.5,157.75,158.15,792935
540,2023-03-16T10:30:00+0530,158.2,158.2,157.65,158.0,245481
541,2023-03-16T10:35:00+0530,157.95,158.95,157.8,158.6,457576
542,2023-03-16T10:40:00+0530,158.6,158.85,158.0,158.1,410584
543,2023-03-16T10:45:00+0530,158.05,158.4,157.6,157.6,241392
544,2023-03-16T10:50:00+0530,157.6,158.75,157.6,158.7,367772
545,2023-03-16T10:55:00+0530,158.7,159.15,158.4,159.0,359796
546,2023-03-16T11:00:00+0530,159.0,160.1,159.0,160.1,588073
547,2023-03-16T11:05:00+0530,160.1,160.75,160.0,160.65,574067
548,2023-03-16T11:10:00+0530,160.6,160.7,159.4,159.45,416496
549,2023-03-16T11:15:00+0530,159.4,159.7,158.65,159.0,523946
550,2023-03-16T11:20:00+0530,159.0,159.45,158.75,159.35,229031
551,2023-03-16T11:25:00+0530,159.3,159.65,159.05,159.2,201074
552,2023-03-16T11:30:00+0530,159.2,159.4,158.75,158.9,190121
553,2023-03-16T11:35:00+0530,158.85,159.0,158.6,158.9,177055
554,2023-03-16T11:40:00+0530,158.9,159.25,158.75,158.85,226577
555,2023-03-16T11:45:00+0530,158.85,159.0,158.2,158.25,143585
556,2023-03-16T11:50:00+0530,158.2,158.4,158.0,158.1,145636
557,2023-03-16T11:55:00+0530,158.2,158.3,158.05,158.15,70934
558,2023-03-16T12:00:00+0530,158.15,158.65,157.8,158.05,169642
559,2023-03-16T12:05:00+0530,158.0,158.15,157.8,157.85,99435
560,2023-03-16T12:10:00+0530,157.8,157.9,157.45,157.6,155279
561,2023-03-16T12:15:00+0530,157.5,157.8,157.3,157.35,140335
562,2023-03-16T12:20:00+0530,157.35,157.65,157.3,157.5,108707
563,2023-03-16T12:25:00+0530,157.5,158.15,157.45,157.75,152737
564,2023-03-16T12:30:00+0530,157.75,157.9,157.75,157.8,205300
565,2023-03-16T12:35:00+0530,157.8,158.4,157.8,158.3,128398
566,2023-03-16T12:40:00+0530,158.3,158.5,158.05,158.3,336403
567,2023-03-16T12:45:00+0530,158.3,159.0,158.25,158.9,433438
568,2023-03-16T12:50:00+0530,158.95,159.05,158.65,158.8,190612
569,2023-03-16T12:55:00+0530,158.75,159.1,158.7,159.0,95162
570,2023-03-16T13:00:00+0530,159.05,159.4,159.0,159.25,226522
571,2023-03-16T13:05:00+0530,159.3,159.4,158.55,158.75,311787
572,2023-03-16T13:10:00+0530,158.75,159.2,158.65,159.2,84831
573,2023-03-16T13:15:00+0530,159.2,159.2,158.85,158.9,54963
574,2023-03-16T13:20:00+0530,158.9,159.5,158.85,159.4,142448
575,2023-03-16T13:25:00+0530,159.5,159.75,159.4,159.55,124523
576,2023-03-16T13:30:00+0530,159.6,160.4,159.45,160.3,272644
577,2023-03-16T13:35:00+0530,160.35,160.35,159.6,159.9,198893
578,2023-03-16T13:40:00+0530,159.9,160.3,159.8,159.9,327014
579,2023-03-16T13:45:00+0530,159.9,160.0,159.5,159.65,174932
580,2023-03-16T13:50:00+0530,159.7,159.9,159.55,159.85,105511
581,2023-03-16T13:55:00+0530,159.8,160.25,159.75,159.8,185994
582,2023-03-16T14:00:00+0530,159.8,160.45,159.8,160.3,221873
583,2023-03-16T14:05:00+0530,160.3,160.5,160.2,160.2,191561
584,2023-03-16T14:10:00+0530,160.3,161.0,160.25,160.8,449101
585,2023-03-16T14:15:00+0530,160.85,161.15,160.6,160.8,454191
586,2023-03-16T14:20:00+0530,160.8,161.2,160.65,161.05,250765
587,2023-03-16T14:25:00+0530,161.15,161.45,160.95,161.0,271515
588,2023-03-16T14:30:00+0530,161.0,161.15,160.55,160.7,335788
589,2023-03-16T14:35:00+0530,160.7,160.75,160.0,160.55,401728
590,2023-03-16T14:40:00+0530,160.6,160.8,160.05,160.25,265462
591,2023-03-16T14:45:00+0530,160.25,160.35,159.65,159.85,328958
592,2023-03-16T14:50:00+0530,159.85,159.85,159.0,159.5,585078
593,2023-03-16T14:55:00+0530,159.5,159.7,159.25,159.5,177544
594,2023-03-16T15:00:00+0530,159.75,160.0,158.95,159.75,532753
595,2023-03-16T15:05:00+0530,159.8,159.8,159.4,159.4,393649
596,2023-03-16T15:10:00+0530,159.45,159.65,159.25,159.5,377153
597,2023-03-16T15:15:00+0530,159.5,160.1,159.35,160.1,642980
598,2023-03-16T15:20:00+0530,160.05,160.35,160.0,160.15,435536
599,2023-03-16T15:25:00+0530,160.15,160.45,159.85,160.4,407134
600,2023-03-17T09:15:00+0530,162.05,162.55,161.6,161.7,1155831
601,2023-03-17T09:20:00+0530,161.75,161.9,161.3,161.7,535765
602,2023-03-17T09:25:00+0530,161.55,162.6,161.3,162.2,545897
603,2023-03-17T09:30:00+0530,162.2,162.4,161.7,161.75,317859
604,2023-03-17T09:35:00+0530,161.75,161.9,161.3,161.45,385667
605,2023-03-17T09:40:00+0530,161.4,161.5,161.05,161.1,299152
606,2023-03-17T09:45:00+0530,161.1,161.35,160.95,161.35,398431
607,2023-03-17T09:50:00+0530,161.25,161.7,161.1,161.7,261682
608,2023-03-17T09:55:00+0530,161.6,161.7,160.8,160.85,248866
609,2023-03-17T10:00:00+0530,160.8,161.1,160.65,161.1,276620
610,2023-03-17T10:05:00+0530,161.0,161.1,160.4,160.6,334491
611,2023-03-17T10:10:00+0530,160.55,160.75,160.35,160.6,330703
612,2023-03-17T10:15:00+0530,160.6,161.1,160.4,160.55,242119
613,2023-03-17T10:20:00+0530,160.45,160.7,160.35,160.45,305491
614,2023-03-17T10:25:00+0530,160.45,160.7,160.35,160.5,444527
615,2023-03-17T10:30:00+0530,160.5,160.8,160.5,160.5,298477
616,2023-03-17T10:35:00+0530,160.6,160.65,160.5,160.5,106316
617,2023-03-17T10:40:00+0530,160.55,160.65,160.5,160.55,96762
618,2023-03-17T10:45:00+0530,160.6,160.6,160.1,160.15,121085
619,2023-03-17T10:50:00+0530,160.15,160.25,159.85,160.15,524812
620,2023-03-17T10:55:00+0530,160.1,160.25,160.0,160.0,145669
621,2023-03-17T11:00:00+0530,160.1,160.2,160.0,160.05,122674
622,2023-03-17T11:05:00+0530,160.1,160.15,160.0,160.05,138322
623,2023-03-17T11:10:00+0530,160.05,160.1,159.5,159.55,386094
624,2023-03-17T11:15:00+0530,159.5,159.7,159.3,159.4,383228
625,2023-03-17T11:20:00+0530,159.4,159.5,159.2,159.4,164090
626,2023-03-17T11:25:00+0530,159.3,160.0,159.3,159.7,237451
627,2023-03-17T11:30:00+0530,159.65,159.9,159.35,159.55,144713
628,2023-03-17T11:35:00+0530,159.55,159.6,159.4,159.5,115677
629,2023-03-17T11:40:00+0530,159.45,160.3,159.2,160.05,281880
630,2023-03-17T11:45:00+0530,160.05,160.3,159.7,159.75,313480
631,2023-03-17T11:50:00+0530,159.65,160.15,159.65,160.05,197088
632,2023-03-17T11:55:00+0530,160.05,160.15,159.7,159.75,201686
633,2023-03-17T12:00:00+0530,159.75,160.1,159.4,159.5,198517
634,2023-03-17T12:05:00+0530,159.45,159.55,158.9,158.95,322718
635,2023-03-17T12:10:00+0530,158.9,159.2,158.75,159.0,274836
636,2023-03-17T12:15:00+0530,159.0,159.0,158.7,158.8,145555
637,2023-03-17T12:20:00+0530,158.8,158.8,158.4,158.75,556172
638,2023-03-17T12:25:00+0530,158.75,158.9,158.15,158.55,289466
639,2023-03-17T12:30:00+0530,158.5,158.55,158.25,158.35,201980
640,2023-03-17T12:35:00+0530,158.25,158.85,158.2,158.65,222244
641,2023-03-17T12:40:00+0530,158.65,159.05,158.6,158.8,190372
642,2023-03-17T12:45:00+0530,158.8,159.2,158.7,159.0,204549
643,2023-03-17T12:50:00+0530,159.0,159.05,158.35,158.5,218946
644,2023-03-17T12:55:00+0530,158.45,158.9,158.45,158.8,175511
645,2023-03-17T13:00:00+0530,158.8,158.85,158.25,158.5,180528
646,2023-03-17T13:05:00+0530,158.5,158.95,158.35,158.8,203730
647,2023-03-17T13:10:00+0530,158.7,159.25,158.7,159.1,192739
648,2023-03-17T13:15:00+0530,159.1,159.45,159.0,159.3,253109
649,2023-03-17T13:20:00+0530,159.3,159.6,159.15,159.45,223400
650,2023-03-17T13:25:00+0530,159.45,159.55,159.15,159.2,226652
651,2023-03-17T13:30:00+0530,159.2,159.55,159.15,159.55,167809
652,2023-03-17T13:35:00+0530,159.55,159.7,159.25,159.55,231656
653,2023-03-17T13:40:00+0530,159.55,159.85,159.25,159.4,231954
654,2023-03-17T13:45:00+0530,159.4,159.7,159.25,159.55,196827
655,2023-03-17T13:50:00+0530,159.55,160.0,159.55,159.9,263777
656,2023-03-17T13:55:00+0530,159.95,160.15,159.8,159.8,309396
657,2023-03-17T14:00:00+0530,159.8,160.0,159.55,159.65,343431
658,2023-03-17T14:05:00+0530,159.65,159.95,159.6,159.7,223259
659,2023-03-17T14:10:00+0530,159.7,159.8,159.3,159.6,274055
660,2023-03-17T14:15:00+0530,159.55,159.7,159.1,159.15,295537
661,2023-03-17T14:20:00+0530,159.05,159.15,158.85,158.95,241150
662,2023-03-17T14:25:00+0530,158.95,159.05,158.65,159.0,248075
663,2023-03-17T14:30:00+0530,159.0,159.9,158.95,159.9,327644
664,2023-03-17T14:35:00+0530,159.8,159.9,159.6,159.8,263972
665,2023-03-17T14:40:00+0530,159.7,159.9,159.6,159.8,180499
666,2023-03-17T14:45:00+0530,159.85,159.85,159.45,159.5,281410
667,2023-03-17T14:50:00+0530,159.6,159.7,159.1,159.7,234432
668,2023-03-17T14:55:00+0530,159.7,160.25,159.55,160.15,499360
669,2023-03-17T15:00:00+0530,160.1,160.45,160.0,160.05,1080647
670,2023-03-17T15:05:00+0530,160.1,160.6,160.0,160.6,1438278
671,2023-03-17T15:10:00+0530,160.6,160.65,160.0,160.0,1360791
672,2023-03-17T15:15:00+0530,160.1,160.4,159.65,159.65,1322035
673,2023-03-17T15:20:00+0530,159.6,160.0,159.4,159.9,1392243
674,2023-03-17T15:25:00+0530,159.9,160.0,159.6,160.0,880400
675,2023-03-20T09:15:00+0530,159.7,159.7,157.75,158.6,666145
676,2023-03-20T09:20:00+0530,158.5,158.55,157.55,158.15,537864
677,2023-03-20T09:25:00+0530,158.1,158.25,157.75,157.85,422571
678,2023-03-20T09:30:00+0530,157.95,158.0,156.7,156.9,432307
679,2023-03-20T09:35:00+0530,156.9,157.25,156.25,157.15,511162
680,2023-03-20T09:40:00+0530,156.9,157.6,156.75,157.4,370072
681,2023-03-20T09:45:00+0530,157.4,157.85,157.2,157.5,232565
682,2023-03-20T09:50:00+0530,157.55,157.7,157.45,157.5,220491
683,2023-03-20T09:55:00+0530,157.5,157.6,156.85,157.15,425584
684,2023-03-20T10:00:00+0530,157.15,157.2,156.8,156.9,257598
685,2023-03-20T10:05:00+0530,156.85,156.95,156.5,156.9,309786
686,2023-03-20T10:10:00+0530,156.9,157.5,156.85,157.5,220978
687,2023-03-20T10:15:00+0530,157.5,157.55,157.05,157.25,162750
688,2023-03-20T10:20:00+0530,157.25,157.45,157.1,157.15,149033
689,2023-03-20T10:25:00+0530,157.15,157.2,156.8,157.1,199153
690,2023-03-20T10:30:00+0530,157.1,157.15,156.8,157.05,222438
691,2023-03-20T10:35:00+0530,157.15,157.75,157.05,157.6,238842
692,2023-03-20T10:40:00+0530,157.6,158.0,157.4,157.9,206216
693,2023-03-20T10:45:00+0530,157.9,158.0,157.5,157.9,263642
694,2023-03-20T10:50:00+0530,157.9,158.0,157.6,157.75,349329
695,2023-03-20T10:55:00+0530,157.75,158.35,157.75,158.35,161368
696,2023-03-20T11:00:00+0530,158.3,158.5,158.0,158.05,380264
697,2023-03-20T11:05:00+0530,158.05,158.1,157.85,158.05,169556
698,2023-03-20T11:10:00+0530,158.0,158.05,157.6,157.75,415037
699,2023-03-20T11:15:00+0530,157.8,157.85,157.6,157.7,90698
700,2023-03-20T11:20:00+0530,157.7,157.7,157.25,157.35,196034
701,2023-03-20T11:25:00+0530,157.2,157.25,157.0,157.15,231025
702,2023-03-20T11:30:00+0530,157.15,157.35,157.05,157.3,199125
703,2023-03-20T11:35:00+0530,157.3,157.45,157.2,157.35,143866
704,2023-03-20T11:40:00+0530,157.35,157.35,157.0,157.15,138276
705,2023-03-20T11:45:00+0530,157.05,157.5,156.9,157.4,145059
706,2023-03-20T11:50:00+0530,157.4,157.65,157.25,157.35,218469
707,2023-03-20T11:55:00+0530,157.3,157.35,156.8,156.8,150739
708,2023-03-20T12:00:00+0530,156.8,157.2,156.75,156.8,315587
709,2023-03-20T12:05:00+0530,156.85,156.85,156.0,156.15,553264
710,2023-03-20T12:10:00+0530,156.15,156.2,155.75,155.85,459652
711,2023-03-20T12:15:00+0530,155.85,156.3,155.75,156.15,325621
712,2023-03-20T12:20:00+0530,156.15,156.3,156.0,156.1,193518
713,2023-03-20T12:25:00+0530,156.1,156.2,155.85,155.9,274182
714,2023-03-20T12:30:00+0530,155.9,156.45,155.85,156.4,537464
715,2023-03-20T12:35:00+0530,156.35,156.45,156.1,156.45,193104
716,2023-03-20T12:40:00+0530,156.45,156.85,156.3,156.85,196537
717,2023-03-20T12:45:00+0530,156.8,156.85,156.5,156.55,170107
718,2023-03-20T12:50:00+0530,156.6,156.6,156.1,156.2,273822
719,2023-03-20T12:55:00+0530,156.25,156.35,156.05,156.3,257663
720,2023-03-20T13:00:00+0530,156.3,156.4,155.95,156.15,188857
721,2023-03-20T13:05:00+0530,156.2,156.6,156.05,156.45,163004
722,2023-03-20T13:10:00+0530,156.45,156.55,156.2,156.25,578581
723,2023-03-20T13:15:00+0530,156.2,156.25,155.9,156.05,187000
724,2023-03-20T13:20:00+0530,156.05,156.55,156.0,156.55,198445
725,2023-03-20T13:25:00+0530,156.5,156.85,156.45,156.7,233978
726,2023-03-20T13:30:00+0530,156.75,156.95,156.7,156.9,262366
727,2023-03-20T13:35:00+0530,156.95,156.95,156.4,156.6,227931
728,2023-03-20T13:40:00+0530,156.65,156.8,156.45,156.5,140768
729,2023-03-20T13:45:00+0530,156.5,156.65,156.3,156.3,190390
730,2023-03-20T13:50:00+0530,156.3,156.7,156.25,156.6,256644
731,2023-03-20T13:55:00+0530,156.65,156.65,156.3,156.4,186720
732,2023-03-20T14:00:00+0530,156.45,156.65,156.0,156.15,447324
733,2023-03-20T14:05:00+0530,156.15,156.45,156.15,156.45,282438
734,2023-03-20T14:10:00+0530,156.45,156.6,156.25,156.4,205580
735,2023-03-20T14:15:00+0530,156.4,156.75,156.05,156.55,358026
736,2023-03-20T14:20:00+0530,156.5,157.25,156.5,157.2,379640
737,2023-03-20T14:25:00+0530,157.2,157.65,157.15,157.55,692718
738,2023-03-20T14:30:00+0530,157.6,157.9,157.5,157.9,482059
739,2023-03-20T14:35:00+0530,157.85,157.95,157.35,157.55,338882
740,2023-03-20T14:40:00+0530,157.55,158.1,157.55,157.8,970764
741,2023-03-20T14:45:00+0530,157.85,158.1,157.75,158.0,534648
742,2023-03-20T14:50:00+0530,158.0,158.25,157.75,157.8,674947
743,2023-03-20T14:55:00+0530,157.85,158.05,157.75,158.0,680886
744,2023-03-20T15:00:00+0530,158.1,158.8,157.9,158.7,695929
745,2023-03-20T15:05:00+0530,158.7,158.75,158.35,158.55,717431
746,2023-03-20T15:10:00+0530,158.55,158.75,158.45,158.5,448706
747,2023-03-20T15:15:00+0530,158.5,159.05,158.45,159.05,943207
748,2023-03-20T15:20:00+0530,159.0,159.2,158.8,158.9,1283899
749,2023-03-20T15:25:00+0530,158.95,159.0,158.6,158.8,380640
750,2023-03-21T09:15:00+0530,159.5,160.8,159.35,160.55,1368301
751,2023-03-21T09:20:00+0530,160.5,161.2,160.25,160.95,892979
752,2023-03-21T09:25:00+0530,160.85,161.5,160.8,161.15,459106
753,2023-03-21T09:30:00+0530,161.15,161.15,160.35,161.1,651636
